0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	10	0.15
0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	15	0.23
0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	11	0.33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.11
0	0	0	0	0	3.1	0	0	-1.2	0	0	0	0	0	0	0	0	20	0.34
0	0	0	0	0	0	1.9	0	0	0	0	0	0	0	0	0	0	28	0.22
0	0	0	2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.18
0	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0.36
0	0	0	0	0	-1.8	0	0	0	0	0	0	0	0	0	0	0	69	0.09
0	0	0	0	0	0	1.6	0	3.1	0	0	0	0	-1.4	0	0	0	35	0.12
0	0	0	0	0	2.1	-0.9	0	0	0	0	0	0	0	0	0	0	50	0.25
0	0	0	0	0	0	2.1	0	0	0	0	0	0	0	0	0	0	22	0.05
0	0	0	0	0	0	0	0	2.8	0	0	0	0	0	0	0	0	24	0.12
0	0	0	0	0	1.5	0	0	2.2	0	0	0	0	0	0	0	0	21	0.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.08
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	35	0.17
0	0	0	0	0	0	0	0	0	0	2.1	-1.3	0	0	0	0	0	40	0.14
